,zip,county_fip,res_ratio,bus_ratio,oth_ratio,tot_ratio
0,00660,72067,0.9994145199,1.0,1.0,0.999445061
1,00669,72081,1.0,1.0,1.0,1.0
2,00704,72123,1.0,1.0,1.0,1.0
3,00729,72029,0.9685070601,0.9841269841,0.9932885906,0.9696543557
4,00728,72113,1.0,1.0,1.0,1.0
5,00730,72113,1.0,1.0,1.0,1.0
6,00735,72037,1.0,1.0,1.0,1.0
7,00739,72041,0.9990514584,1.0,1.0,0.9991065446
8,00766,72149,1.0,1.0,1.0,1.0
9,00772,72087,1.0,1.0,1.0,1.0
10,00794,72019,0.994966443,0.9747126437,0.976744186,0.9930043486
11,00920,72127,0.9934445769,0.9621993127,0.9619047619,0.9853265666
12,00957,72021,0.9984346465,1.0,1.0,0.998524439
14,01475,25027,1.0,1.0,1.0,1.0
15,01721,25017,1.0,1.0,1.0,1.0
16,01778,25017,1.0,1.0,1.0,1.0
17,01821,25017,1.0,1.0,1.0,1.0
18,01831,25009,1.0,1.0,1.0,1.0
19,01844,25009,1.0,1.0,1.0,1.0
20,01851,25017,1.0,1.0,1.0,1.0
21,01852,25017,1.0,1.0,1.0,1.0
22,01862,25017,1.0,1.0,1.0,1.0
23,01938,25009,1.0,1.0,1.0,1.0
24,01945,25009,1.0,1.0,1.0,1.0
25,02026,25021,0.9992236778,1.0,1.0,0.9993181624
26,02054,25021,0.9904191617,1.0,1.0,0.9913723376
27,02081,25021,1.0,1.0,1.0,1.0
28,02111,25025,1.0,1.0,1.0,1.0
29,02126,25025,1.0,1.0,1.0,1.0
30,02134,25025,1.0,1.0,1.0,1.0
31,02143,25017,1.0,1.0,1.0,1.0
32,02150,25025,0.9994116349,0.9607371795,1.0,0.9963981043
33,02170,25021,1.0,1.0,1.0,1.0
34,02186,25021,0.9998993761,1.0,1.0,0.999905321
35,02191,25021,1.0,1.0,1.0,1.0
36,02339,25023,1.0,1.0,1.0,1.0
37,02347,25023,0.9981571067,1.0,1.0,0.9983111674
38,02368,25021,1.0,1.0,1.0,1.0
39,02476,25017,1.0,1.0,1.0,1.0
40,02584,25019,1.0,1.0,1.0,1.0
41,02638,25001,1.0,1.0,1.0,1.0
42,02646,25001,1.0,1.0,1.0,1.0
43,02667,25001,1.0,1.0,1.0,1.0
44,02673,25001,1.0,1.0,1.0,1.0
45,03038,33015,1.0,1.0,1.0,1.0
46,03054,33011,1.0,1.0,1.0,1.0
47,03084,33011,1.0,1.0,1.0,1.0
48,03455,33005,1.0,1.0,1.0,1.0
49,03470,33005,1.0,1.0,1.0,1.0
50,03451,33005,1.0,1.0,1.0,1.0
51,03581,33007,1.0,1.0,1.0,1.0
52,03464,33005,1.0,1.0,1.0,1.0
53,03576,33007,1.0,1.0,1.0,1.0
54,03108,33011,1.0,1.0,1.0,1.0
55,03221,33013,1.0,1.0,1.0,1.0
56,03223,33009,1.0,1.0,1.0,1.0
57,03243,33013,0.9539951574,0.75,1.0,0.9523809524
58,03235,33013,1.0,1.0,1.0,1.0
59,03774,33009,1.0,1.0,1.0,1.0
60,03801,33015,1.0,1.0,1.0,1.0
61,03841,33015,1.0,1.0,1.0,1.0
62,04071,23005,1.0,1.0,1.0,1.0
63,04066,23005,1.0,1.0,1.0,1.0
64,04005,23031,1.0,1.0,1.0,1.0
65,04021,23005,1.0,1.0,1.0,1.0
66,03867,33017,1.0,1.0,1.0,1.0
67,03901,23031,1.0,1.0,1.0,1.0
68,03870,33015,1.0,1.0,1.0,1.0
69,03864,33003,1.0,1.0,1.0,1.0
70,04224,23017,0.7607913669,0.8333333333,0.6153846154,0.758650519
72,04462,23019,1.0,1.0,1.0,1.0
73,04476,23009,1.0,1.0,1.0,1.0
74,04434,23019,1.0,1.0,1.0,1.0
75,04449,23019,1.0,1.0,1.0,1.0
76,04443,23021,1.0,1.0,1.0,1.0
77,04332,23011,1.0,1.0,1.0,1.0
78,04428,23019,1.0,1.0,1.0,1.0
79,04427,23019,1.0,1.0,1.0,1.0
80,04260,23005,0.9981600736,1.0,1.0,0.9982913285
81,04252,23001,0.9977678571,1.0,1.0,0.9979575163
82,04256,23001,1.0,1.0,1.0,1.0
83,04694,23029,1.0,1.0,1.0,1.0
84,04739,23003,1.0,1.0,1.0,1.0
85,04652,23029,1.0,1.0,1.0,1.0
86,04614,23009,1.0,1.0,1.0,1.0
87,04607,23009,1.0,1.0,1.0,1.0
88,04623,23029,1.0,1.0,1.0,1.0
89,04685,23009,1.0,1.0,1.0,1.0
90,05201,50003,1.0,1.0,1.0,1.0
91,05161,50027,0.9736842105,1.0,1.0,0.9741100324
92,04951,23027,1.0,1.0,1.0,1.0
93,05001,50027,1.0,1.0,1.0,1.0
94,04976,23025,1.0,1.0,1.0,1.0
95,04947,23007,1.0,1.0,1.0,1.0
96,04943,23025,1.0,1.0,1.0,1.0
97,05051,50017,1.0,1.0,1.0,1.0
98,04985,23025,1.0,1.0,1.0,1.0
99,04945,23025,1.0,1.0,1.0,1.0
100,04854,23013,1.0,1.0,1.0,1.0
101,04864,23013,1.0,1.0,1.0,1.0
102,04930,23019,0.8925438596,0.9932432432,0.9153846154,0.8995308835
103,05401,50007,1.0,1.0,1.0,1.0
104,05402,50007,1.0,1.0,1.0,1.0
105,05778,50001,0.9913544669,1.0,1.0,0.991643454
106,05775,50021,0.8759398496,0.75,1.0,0.8754578755
107,05602,50023,1.0,1.0,1.0,1.0
108,05658,50023,0.9930555556,0.9545454545,1.0,0.9916943522
109,05679,50017,1.0,1.0,1.0,1.0
110,05674,50023,1.0,1.0,1.0,1.0
111,05682,50023,1.0,1.0,1.0,1.0
112,05669,50023,0.8631178707,1.0,1.0,0.8671586716
113,05459,50011,1.0,1.0,1.0,1.0
114,05468,50007,0.8200925569,0.9476744186,0.958041958,0.8276676968
115,05860,50019,1.0,1.0,1.0,1.0
116,05904,50009,1.0,1.0,1.0,1.0
117,05872,50019,1.0,1.0,1.0,1.0
118,01008,25013,0.9644351464,0.95,1.0,0.9642147117
119,01226,25003,1.0,1.0,1.0,1.0
120,01108,25013,1.0,1.0,1.0,1.0
121,01253,25003,1.0,1.0,1.0,1.0
122,01057,25013,1.0,1.0,1.0,1.0
123,01022,25013,1.0,1.0,1.0,1.0
124,01030,25013,1.0,1.0,1.0,1.0
125,01035,25015,1.0,1.0,1.0,1.0
126,01301,25011,1.0,1.0,1.0,1.0
127,02703,25005,1.0,1.0,1.0,1.0
128,01339,25011,1.0,1.0,1.0,1.0
129,01340,25011,1.0,1.0,1.0,1.0
130,02717,25005,0.9973103819,0.9907407407,1.0,0.996966633
131,01349,25011,1.0,1.0,1.0,1.0
132,02840,44005,1.0,1.0,1.0,1.0
133,02832,44009,1.0,1.0,1.0,1.0
134,02842,44005,1.0,1.0,1.0,1.0
135,02838,44007,1.0,1.0,1.0,1.0
136,02827,44003,1.0,1.0,1.0,1.0
137,02766,25005,1.0,1.0,1.0,1.0
138,02746,25005,1.0,1.0,1.0,1.0
139,02863,44007,1.0,1.0,1.0,1.0
140,02914,44007,1.0,1.0,1.0,1.0
141,02895,44007,1.0,1.0,1.0,1.0
142,02907,44007,1.0,1.0,1.0,1.0
143,06037,09003,0.9990361446,1.0,1.0,0.9991624791
144,06010,09003,1.0,1.0,1.0,1.0
145,06033,09003,1.0,1.0,1.0,1.0
146,06040,09003,1.0,1.0,1.0,1.0
147,06013,09003,1.0,1.0,1.0,1.0
148,06039,09005,1.0,1.0,1.0,1.0
149,06232,09013,1.0,1.0,1.0,1.0
150,06234,09015,1.0,1.0,1.0,1.0
151,06095,09003,1.0,1.0,1.0,1.0
152,06106,09003,1.0,1.0,1.0,1.0
153,06062,09003,1.0,1.0,1.0,1.0
154,06074,09003,0.9997228381,1.0,1.0,0.9997647612
155,06320,09011,1.0,1.0,1.0,1.0
156,06371,09011,1.0,1.0,1.0,1.0
157,06340,09011,1.0,1.0,1.0,1.0
158,06484,09001,1.0,1.0,1.0,1.0
159,06488,09009,1.0,1.0,1.0,1.0
160,06480,09007,1.0,1.0,1.0,1.0
161,06443,09009,1.0,1.0,1.0,1.0
162,06457,09007,0.9999551529,1.0,1.0,0.999960308
163,06444,09003,1.0,1.0,1.0,1.0
164,06461,09009,1.0,1.0,1.0,1.0
165,06418,09009,0.9998358233,1.0,1.0,0.9998628446
166,06424,09007,1.0,1.0,1.0,1.0
167,06410,09009,1.0,1.0,1.0,1.0
168,06375,09011,1.0,1.0,1.0,1.0
169,06513,09009,1.0,1.0,1.0,1.0
170,06517,09009,1.0,1.0,1.0,1.0
171,06798,09005,1.0,1.0,1.0,1.0
172,06791,09005,1.0,1.0,1.0,1.0
173,06759,09005,1.0,1.0,1.0,1.0
174,06756,09005,1.0,1.0,1.0,1.0
175,06520,09009,1.0,1.0,1.0,1.0
176,06850,09001,1.0,1.0,1.0,1.0
177,06840,09001,1.0,1.0,1.0,1.0
178,07023,34039,1.0,1.0,1.0,1.0
179,06906,09001,1.0,1.0,1.0,1.0
180,07104,34013,1.0,1.0,1.0,1.0
181,07107,34013,1.0,1.0,1.0,1.0
182,07081,34039,1.0,1.0,1.0,1.0
183,07090,34039,1.0,1.0,1.0,1.0
184,07071,34003,1.0,1.0,1.0,1.0
185,07058,34027,1.0,1.0,1.0,1.0
186,07450,34003,1.0,1.0,1.0,1.0
187,07462,34037,1.0,1.0,1.0,1.0
188,07463,34003,1.0,1.0,1.0,1.0
189,07424,34031,1.0,1.0,1.0,1.0
190,07405,34027,1.0,1.0,1.0,1.0
191,07310,34017,1.0,1.0,1.0,1.0
192,07435,34031,0.4555461473,0.8097345133,0.5671641791,0.5149253731
193,07401,34003,1.0,1.0,1.0,1.0
194,07503,34031,1.0,1.0,1.0,1.0
195,07852,34027,1.0,1.0,1.0,1.0
196,07866,34027,1.0,1.0,1.0,1.0
197,07920,34035,0.9847181552,0.9983249581,0.9520547945,0.9850055694
198,07675,34003,1.0,1.0,1.0,1.0
199,07801,34027,1.0,1.0,1.0,1.0
200,07834,34027,1.0,1.0,1.0,1.0
201,07645,34003,1.0,1.0,1.0,1.0
202,07657,34003,1.0,1.0,1.0,1.0
203,07662,34003,1.0,1.0,1.0,1.0
204,07974,34039,0.9997723133,1.0,1.0,0.9998057498
205,08869,34035,1.0,1.0,1.0,1.0
206,08844,34035,1.0,1.0,1.0,1.0
207,08823,34035,1.0,1.0,1.0,1.0
208,08812,34023,0.5677997076,0.5196211096,0.7318435754,0.5668231612
209,07722,34025,1.0,1.0,1.0,1.0
210,07726,34025,0.9975349219,0.9963481436,0.9973333333,0.9974267922
211,07723,34025,1.0,1.0,1.0,1.0
212,08021,34007,1.0,1.0,1.0,1.0
213,08028,34015,1.0,1.0,1.0,1.0
214,08008,34029,1.0,1.0,1.0,1.0
215,08005,34029,1.0,1.0,1.0,1.0
216,07746,34025,1.0,1.0,1.0,1.0
217,08048,34005,1.0,1.0,1.0,1.0
218,08036,34005,1.0,1.0,1.0,1.0
220,08201,34001,1.0,1.0,1.0,1.0
221,08094,34015,0.9251131791,0.9448183042,0.9615384615,0.9263226805
222,08062,34015,1.0,1.0,1.0,1.0
223,08069,34033,1.0,1.0,1.0,1.0
224,08077,34005,1.0,1.0,1.0,1.0
225,08078,34007,1.0,1.0,1.0,1.0
226,08056,34015,1.0,1.0,1.0,1.0
227,08247,34009,1.0,1.0,1.0,1.0
228,08270,34009,0.9092414707,0.8861386139,1.0,0.9080495356
229,08302,34011,0.9577948946,0.9872495446,1.0,0.9601413011
230,08611,34021,1.0,1.0,1.0,1.0
231,08648,34021,1.0,1.0,1.0,1.0
232,08404,34001,1.0,1.0,1.0,1.0
233,08501,34025,0.9011028104,0.9921568627,1.0,0.9095899257
234,08533,34029,1.0,1.0,1.0,1.0
235,08343,34015,0.6461286805,0.4615384615,0.75,0.6412698413
237,08721,34029,1.0,1.0,1.0,1.0
238,08730,34025,1.0,1.0,1.0,1.0
239,19808,10003,1.0,1.0,1.0,1.0
240,19734,10003,1.0,1.0,1.0,1.0
241,19702,10003,1.0,1.0,1.0,1.0
242,08750,34025,1.0,1.0,1.0,1.0
243,08754,34029,1.0,1.0,1.0,1.0
244,19904,10001,1.0,1.0,1.0,1.0
245,19941,10005,1.0,1.0,1.0,1.0
246,19973,10005,1.0,1.0,1.0,1.0
247,19968,10005,1.0,1.0,1.0,1.0
248,10012,36061,1.0,1.0,1.0,1.0
249,10021,36061,1.0,1.0,1.0,1.0
250,10022,36061,1.0,1.0,1.0,1.0
251,10075,36061,1.0,1.0,1.0,1.0
252,10111,36061,0.0,1.0,1.0,1.0
253,10165,36061,0.0,1.0,1.0,1.0
254,10276,36061,1.0,1.0,1.0,1.0
255,10457,36005,1.0,1.0,1.0,1.0
256,10452,36005,1.0,1.0,1.0,1.0
257,10473,36005,1.0,1.0,1.0,1.0
258,10470,36005,0.9926297632,0.9824902724,0.9891304348,0.9917018093
259,10551,36119,1.0,1.0,1.0,1.0
260,10512,36079,1.0,1.0,1.0,1.0
261,10541,36079,0.9687753447,1.0,1.0,0.9716677399
262,10707,36119,1.0,1.0,1.0,1.0
263,10710,36119,1.0,1.0,1.0,1.0
264,12401,36111,1.0,1.0,1.0,1.0
265,12455,36025,1.0,1.0,1.0,1.0
266,10980,36087,1.0,1.0,1.0,1.0
267,10993,36087,1.0,1.0,1.0,1.0
268,12402,36111,1.0,1.0,1.0,1.0
269,10952,36087,1.0,1.0,1.0,1.0
270,10956,36087,1.0,1.0,1.0,1.0
271,10963,36071,1.0,1.0,1.0,1.0
272,10924,36071,1.0,1.0,1.0,1.0
273,12473,36039,1.0,1.0,1.0,1.0
274,12464,36111,1.0,1.0,1.0,1.0
275,12529,36021,1.0,1.0,1.0,1.0
276,12457,36111,1.0,1.0,1.0,1.0
277,12775,36105,1.0,1.0,1.0,1.0
278,12758,36105,0.9663430421,0.9365079365,1.0,0.9653250774
279,12701,36105,1.0,1.0,1.0,1.0
280,12723,36105,1.0,1.0,1.0,1.0
281,12742,36105,1.0,1.0,1.0,1.0
282,12555,36071,0.0,0.0,1.0,1.0
283,12564,36027,0.9957723577,1.0,1.0,0.9963110102
284,11204,36047,1.0,1.0,1.0,1.0
285,11102,36081,1.0,1.0,1.0,1.0
286,11105,36081,1.0,1.0,1.0,1.0
287,11225,36047,1.0,1.0,1.0,1.0
288,11217,36047,1.0,1.0,1.0,1.0
289,11234,36047,1.0,1.0,1.0,1.0
290,11239,36047,1.0,1.0,1.0,1.0
291,11357,36081,1.0,1.0,1.0,1.0
292,11421,36081,0.9983611595,1.0,1.0,0.9985076019
293,11566,36059,1.0,1.0,1.0,1.0
294,11509,36059,1.0,1.0,1.0,1.0
295,11697,36081,1.0,1.0,1.0,1.0
296,11590,36059,1.0,1.0,1.0,1.0
297,11580,36059,0.9987683718,1.0,1.0,0.9989850463
298,11579,36059,1.0,1.0,1.0,1.0
299,11705,36103,1.0,1.0,1.0,1.0
300,11762,36059,1.0,1.0,1.0,1.0
301,11735,36059,0.8329244787,0.3087484036,0.4824427481,0.7004288597
302,11726,36103,1.0,1.0,1.0,1.0
303,11718,36103,1.0,1.0,1.0,1.0
304,11717,36103,1.0,1.0,1.0,1.0
305,11724,36103,0.9902694611,0.9959349593,0.9285714286,0.989010989
306,11769,36103,1.0,1.0,1.0,1.0
307,11776,36103,1.0,1.0,1.0,1.0
308,11941,36103,1.0,1.0,1.0,1.0
309,11795,36103,1.0,1.0,1.0,1.0
310,11790,36103,1.0,1.0,1.0,1.0
311,11784,36103,1.0,1.0,1.0,1.0
312,12062,36083,0.8894878706,1.0,0.3333333333,0.8856382979
313,12051,36039,1.0,1.0,1.0,1.0
315,12180,36083,1.0,1.0,1.0,1.0
316,12183,36001,1.0,1.0,1.0,1.0
317,12198,36083,1.0,1.0,1.0,1.0
318,12125,36021,1.0,1.0,1.0,1.0
319,12138,36083,1.0,1.0,1.0,1.0
320,12158,36001,1.0,1.0,1.0,1.0
321,12176,36039,1.0,1.0,1.0,1.0
322,12845,36113,1.0,1.0,1.0,1.0
323,12860,36113,1.0,1.0,1.0,1.0
324,12885,36113,1.0,1.0,1.0,1.0
325,12816,36115,1.0,1.0,1.0,1.0
326,13108,36067,1.0,1.0,1.0,1.0
327,13077,36023,0.9637681159,0.9935897436,0.981981982,0.9658767773
328,13029,36067,1.0,1.0,1.0,1.0
329,13042,36065,0.6364414029,0.75,0.6923076923,0.6385642738
330,12997,36031,0.9894459103,1.0,1.0,0.9900249377
331,13040,36023,0.9223826715,1.0,1.0,0.9251523064
333,12901,36019,1.0,1.0,1.0,1.0
334,12972,36019,0.9958228906,1.0,1.0,0.9959742351
335,13152,36067,0.9335626747,0.9977628635,0.9950738916,0.9413318242
337,13131,36075,1.0,1.0,1.0,1.0
338,13461,36065,1.0,1.0,1.0,1.0
339,13476,36065,1.0,1.0,1.0,1.0
341,13486,36065,1.0,1.0,1.0,1.0
342,13491,36043,0.5311430527,0.6956521739,0.2631578947,0.5302727878
343,13409,36053,0.9460625674,1.0,1.0,0.9472016895
344,13436,36041,1.0,1.0,1.0,1.0
345,13339,36057,0.8504893689,0.9540229885,1.0,0.8588861076
346,13408,36053,1.0,1.0,1.0,1.0
347,13403,36065,1.0,1.0,1.0,1.0
348,13439,36077,0.7565982405,0.8333333333,1.0,0.7639198218
349,13324,36043,1.0,1.0,1.0,1.0
350,13209,36067,1.0,1.0,1.0,1.0
351,13303,36065,1.0,0.0,1.0,1.0
352,13620,36049,1.0,1.0,1.0,1.0
353,13612,36045,1.0,1.0,1.0,1.0
354,13642,36089,0.9951479864,0.9967532468,0.9949238579,0.9952321725
356,14020,36037,1.0,1.0,1.0,1.0
357,13904,36007,1.0,1.0,1.0,1.0
358,13903,36007,1.0,1.0,1.0,1.0
359,14030,36029,0.8086696562,0.8461538462,0.8235294118,0.8122503329
360,14012,36063,0.9745417515,1.0,1.0,0.9753451677
361,13856,36025,1.0,1.0,1.0,1.0
362,13850,36007,1.0,1.0,1.0,1.0
363,13833,36007,1.0,1.0,1.0,1.0
364,13842,36025,1.0,1.0,1.0,1.0
365,13790,36007,1.0,1.0,1.0,1.0
366,13775,36025,1.0,1.0,1.0,1.0
367,13733,36017,0.9329608939,0.9593495935,1.0,0.9354236655
368,13740,36025,1.0,1.0,1.0,1.0
369,13777,36007,1.0,1.0,1.0,1.0
370,14055,36029,1.0,1.0,1.0,1.0
371,14057,36029,1.0,1.0,1.0,1.0
372,14101,36009,1.0,1.0,1.0,1.0
373,14226,36029,1.0,1.0,1.0,1.0
374,14423,36051,1.0,1.0,1.0,1.0
375,14302,36063,1.0,1.0,1.0,1.0
376,14217,36029,1.0,1.0,1.0,1.0
377,14221,36029,1.0,1.0,1.0,1.0
378,14216,36029,1.0,1.0,1.0,1.0
379,14212,36029,1.0,1.0,1.0,1.0
380,14220,36029,1.0,1.0,1.0,1.0
381,14127,36029,1.0,1.0,1.0,1.0
382,14132,36063,1.0,1.0,1.0,1.0
383,14208,36029,1.0,1.0,1.0,1.0
384,14111,36029,1.0,1.0,1.0,1.0
385,14513,36117,0.9741872243,0.9963702359,0.9929328622,0.9767074047
386,14506,36055,1.0,1.0,1.0,1.0
387,14477,36073,1.0,1.0,1.0,1.0
388,14610,36055,1.0,1.0,1.0,1.0
389,14612,36055,1.0,1.0,1.0,1.0
390,14546,36055,0.9962299717,0.9716981132,1.0,0.9951986032
391,14712,36013,1.0,1.0,1.0,1.0
392,14731,36009,1.0,1.0,1.0,1.0
393,14760,36009,1.0,1.0,1.0,1.0
394,14739,36003,1.0,1.0,1.0,1.0
395,14813,36003,1.0,1.0,1.0,1.0
396,14815,36097,0.719330855,0.4444444444,0.6666666667,0.7145454545
397,15066,42007,1.0,1.0,1.0,1.0
398,15025,42003,1.0,1.0,1.0,1.0
399,15049,42003,1.0,1.0,1.0,1.0
400,15033,42125,1.0,1.0,1.0,1.0
401,14891,36097,1.0,1.0,1.0,1.0
402,14903,36015,1.0,1.0,1.0,1.0
403,15014,42003,1.0,1.0,1.0,1.0
404,14843,36101,0.9932896629,0.9982110912,1.0,0.993830703
405,14821,36101,1.0,1.0,1.0,1.0
406,15102,42003,1.0,1.0,1.0,1.0
407,15104,42003,1.0,1.0,1.0,1.0
408,15205,42003,1.0,1.0,1.0,1.0
409,15147,42003,1.0,1.0,1.0,1.0
410,15123,42003,0.0,1.0,1.0,1.0
411,15542,42111,1.0,1.0,1.0,1.0
412,15552,42111,1.0,1.0,1.0,1.0
413,15559,42009,0.9895104895,0.9166666667,1.0,0.9889746417
414,15425,42051,1.0,1.0,1.0,1.0
415,15480,42051,1.0,1.0,1.0,1.0
416,15342,42125,1.0,1.0,1.0,1.0
417,15436,42051,1.0,1.0,1.0,1.0
418,15451,42051,1.0,1.0,0.0,1.0
419,15478,42051,1.0,1.0,1.0,1.0
420,15411,42111,1.0,1.0,1.0,1.0
421,15239,42003,1.0,1.0,1.0,1.0
422,15857,42047,1.0,1.0,1.0,1.0
423,15905,42021,0.8867460396,0.9033457249,0.880952381,0.8874781489
425,15825,42065,1.0,1.0,1.0,1.0
426,15853,42047,0.9967349362,1.0,1.0,0.9972292191
427,15849,42033,1.0,1.0,1.0,1.0
429,15753,42033,1.0,1.0,0.0,1.0
430,15697,42129,1.0,1.0,1.0,1.0
431,15666,42129,0.895313296,0.976584022,0.9897435897,0.9041376952
432,15759,42063,1.0,1.0,1.0,1.0
433,16034,42019,0.9987046632,1.0,1.0,0.9987684729
434,16023,42019,1.0,1.0,1.0,1.0
435,16037,42019,0.9254922831,1.0,0.935483871,0.9318944844
436,16254,42031,1.0,1.0,1.0,1.0
438,16326,42031,1.0,1.0,1.0,1.0
439,16137,42085,1.0,1.0,1.0,1.0
440,16131,42039,1.0,1.0,1.0,1.0
442,16145,42085,1.0,1.0,1.0,1.0
443,16150,42085,1.0,1.0,1.0,1.0
444,16133,42085,1.0,1.0,1.0,1.0
445,16117,42073,0.6932545544,0.7871621622,0.8441247002,0.7062301544
446,16125,42085,0.9919683677,0.9983552632,1.0,0.9926215763
447,16114,42085,1.0,1.0,1.0,1.0
448,16401,42049,0.9690880989,1.0,1.0,0.9708171206
449,16371,42123,1.0,1.0,1.0,1.0
450,16350,42123,1.0,1.0,1.0,1.0
451,16364,42121,0.7931034483,0.7777777778,0.3333333333,0.7900990099
452,16510,42049,1.0,1.0,1.0,1.0
454,16639,42021,0.8688212928,0.8636363636,1.0,0.8695652174
456,16404,42039,1.0,1.0,1.0,1.0
457,16423,42049,1.0,1.0,1.0,1.0
458,16428,42049,1.0,1.0,1.0,1.0
459,16686,42013,0.9060453784,0.9731182796,1.0,0.9112777699
460,16673,42013,0.8615509541,0.9825581395,1.0,0.8720238095
461,16695,42009,1.0,1.0,0.0,1.0
462,16729,42083,1.0,1.0,1.0,1.0
463,16670,42009,1.0,1.0,1.0,1.0
464,17011,42041,0.9646444355,1.0,1.0,0.9699573257
465,16926,42015,1.0,1.0,0.0,1.0
466,16941,42105,1.0,1.0,1.0,1.0
467,16833,42033,1.0,1.0,1.0,1.0
468,16881,42033,1.0,1.0,1.0,1.0
469,16865,42027,0.9346879536,1.0,1.0,0.9360795455
470,16858,42033,1.0,1.0,1.0,1.0
471,16841,42027,0.9765066394,0.9791666667,1.0,0.976640159
472,16827,42027,1.0,1.0,1.0,1.0
473,17032,42043,1.0,1.0,1.0,1.0
474,17025,42041,1.0,1.0,1.0,1.0
475,17043,42041,1.0,1.0,1.0,1.0
476,17020,42099,0.9974046198,0.97,1.0,0.9961352657
477,17217,42055,1.0,0.0,1.0,1.0
478,17090,42099,0.9900856242,0.9814814815,1.0,0.9900475984
479,17061,42043,1.0,1.0,1.0,1.0
480,17307,42001,0.9916256158,1.0,1.0,0.9919697685
481,17257,42041,0.6944882846,0.7186932849,0.7460815047,0.6962061808
482,17264,42061,0.9729583559,1.0,1.0,0.9736842105
483,17266,42041,1.0,1.0,1.0,1.0
484,17552,42071,1.0,1.0,1.0,1.0
485,17557,42071,1.0,1.0,1.0,1.0
486,17545,42071,0.9777282851,0.9833795014,1.0,0.9784684136
487,17555,42071,0.9851150203,0.9833333333,1.0,0.9850746269
488,17519,42071,1.0,1.0,1.0,1.0
489,17401,42133,1.0,1.0,1.0,1.0
490,17365,42133,1.0,1.0,1.0,1.0
491,17870,42109,0.9922994269,0.9952978056,1.0,0.9928113768
492,17889,42119,0.5732217573,0.85,1.0,0.5868694956
493,17851,42097,1.0,1.0,1.0,1.0
494,17856,42119,1.0,1.0,1.0,1.0
495,17941,42107,1.0,1.0,1.0,1.0
496,17841,42087,0.597640118,0.5,0.1666666667,0.5948926291
497,17801,42097,1.0,1.0,1.0,1.0
498,17834,42097,1.0,1.0,1.0,1.0
500,17752,42081,1.0,1.0,1.0,1.0
501,17751,42035,1.0,1.0,1.0,1.0
502,17737,42081,1.0,1.0,1.0,1.0
503,17758,42113,0.8927973199,0.8923076923,1.0,0.8933933934
505,18210,42025,0.7008044554,0.8275862069,1.0,0.7021146184
506,18074,42091,1.0,1.0,1.0,1.0
508,18302,42089,1.0,1.0,1.0,1.0
509,18328,42103,1.0,1.0,1.0,1.0
510,18326,42089,0.9989384289,1.0,1.0,0.9989909183
511,18508,42069,1.0,1.0,1.0,1.0
512,18510,42069,1.0,1.0,1.0,1.0
513,18518,42069,1.0,1.0,1.0,1.0
514,18425,42103,1.0,1.0,1.0,1.0
516,18445,42127,0.8771384137,0.9772727273,0.9090909091,0.8809171598
517,18444,42069,0.9526083112,0.9911894273,0.9882352941,0.9545835428
518,18421,42115,0.5559365624,0.6944444444,0.7777777778,0.5697352825
519,18435,42103,1.0,1.0,1.0,1.0
520,18641,42079,0.9157925408,0.8656126482,0.9657142857,0.9147668394
521,18651,42079,1.0,1.0,1.0,1.0
522,18657,42131,0.9943944535,1.0,1.0,0.9950623701
523,18618,42079,1.0,1.0,1.0,1.0
524,18616,42113,1.0,1.0,0.0,1.0
525,19533,42011,1.0,1.0,1.0,1.0
526,19560,42011,1.0,1.0,1.0,1.0
527,19534,42011,1.0,1.0,1.0,1.0
528,19506,42011,1.0,1.0,1.0,1.0
529,19508,42011,1.0,1.0,1.0,1.0
530,18840,42015,1.0,1.0,1.0,1.0
532,19505,42011,0.940316687,0.9189189189,0.8947368421,0.9384264538
533,18709,42079,1.0,1.0,1.0,1.0
534,18704,42079,1.0,1.0,1.0,1.0
535,18812,42115,1.0,1.0,1.0,1.0
536,18824,42115,1.0,1.0,1.0,1.0
537,18940,42017,1.0,1.0,1.0,1.0
538,18902,42017,1.0,1.0,1.0,1.0
539,18914,42017,0.9954739428,0.9953271028,1.0,0.9955097087
540,19046,42091,1.0,1.0,1.0,1.0
541,19050,42045,1.0,1.0,1.0,1.0
542,19013,42045,1.0,1.0,1.0,1.0
543,19015,42045,1.0,1.0,1.0,1.0
544,19012,42091,1.0,1.0,1.0,1.0
545,19001,42091,1.0,1.0,1.0,1.0
547,19070,42045,1.0,1.0,1.0,1.0
548,19073,42045,0.8866402116,0.9893203883,0.9781420765,0.9006041263
549,19128,42101,0.9983235056,0.9943977591,0.996007984,0.9981094366
550,19104,42101,1.0,1.0,1.0,1.0
551,19087,42045,0.4445804825,0.6247431155,0.6196911197,0.4760038014
552,19095,42091,1.0,1.0,1.0,1.0
553,19081,42045,1.0,1.0,1.0,1.0
554,19144,42101,1.0,1.0,1.0,1.0
555,19136,42101,1.0,1.0,1.0,1.0
556,19146,42101,1.0,1.0,1.0,1.0
557,19365,42029,1.0,1.0,1.0,1.0
558,19150,42101,1.0,0.721822542,0.9178082192,0.9882726137
559,19317,42045,0.6358061325,0.8470588235,0.7045454545,0.6667779076
560,19464,42091,0.9937802019,0.9995258416,1.0,0.9944914007
561,20024,11001,1.0,1.0,1.0,1.0
562,20030,11001,1.0,1.0,1.0,1.0
563,19482,42029,1.0,1.0,1.0,1.0
