,state,state_fips,city,city_fips,county_fips,county,county_fips_1,county_1,county_full
4448,FL,12,Crawfordville,15300,129,Wakulla County,129,Wakulla County,12129
4449,FL,12,Crescent Beach,15325,109,St. Johns County,109,St. Johns County,12109
4450,FL,12,Crescent City,15375,107,Putnam County,107,Putnam County,12107
4451,FL,12,Crestview,15475,091,Okaloosa County,091,Okaloosa County,12091
4452,FL,12,Crooked Lake Park,15515,105,Polk County,105,Polk County,12105
4453,FL,12,Cross City,15575,029,Dixie County,029,Dixie County,12029
4454,FL,12,Crystal Lake,15725,105,Polk County,105,Polk County,12105
4455,FL,12,Crystal River,15775,017,Citrus County,017,Citrus County,12017
4456,FL,12,Crystal Springs,15800,101,Pasco County,101,Pasco County,12101
4457,FL,12,Cudjoe Key,15862,087,Monroe County,087,Monroe County,12087
4458,FL,12,Cutler Bay,15968,086,Miami-Dade County,086,Miami-Dade County,12086
4459,FL,12,Cypress Gardens,16050,105,Polk County,105,Polk County,12105
4460,FL,12,Cypress Lake,16062,071,Lee County,071,Lee County,12071
4461,FL,12,Cypress Quarters,16100,093,Okeechobee County,093,Okeechobee County,12093
4462,FL,12,Dade City,16125,101,Pasco County,101,Pasco County,12101
4463,FL,12,Dade City North,16175,101,Pasco County,101,Pasco County,12101
